datetime,sentiment_score,event_count,max_importance
2023-09-03 19:00:00,0.0,0,0.0
2023-09-03 20:00:00,0.0,0,0.0
2023-09-03 21:00:00,0.0,0,0.0
2023-09-03 22:00:00,0.0,0,0.0
2023-09-03 23:00:00,0.0,0,0.0
2023-09-04 00:00:00,0.0,0,0.0
2023-09-04 01:00:00,0.0,0,0.0
2023-09-04 02:00:00,0.0,0,0.0
2023-09-04 03:00:00,0.0,0,0.0
2023-09-04 04:00:00,0.0,0,0.0
2023-09-04 05:00:00,0.0,0,0.0
2023-09-04 06:00:00,-0.224599,1,1.0
2023-09-04 07:00:00,0.4007281489361702,2,1.0
2023-09-04 08:00:00,0.4013071555555556,2,1.0
2023-09-04 09:00:00,0.401940023255814,2,1.0
2023-09-04 10:00:00,0.40263463414634143,2,1.0
2023-09-04 11:00:00,0.4034004871794872,2,1.0
2023-09-04 12:00:00,0.2472267438016529,3,1.0
2023-09-04 13:00:00,0.17401002453987732,4,1.0
2023-09-04 14:00:00,0.0899759463087248,7,1.0
2023-09-04 15:00:00,0.08895080985915496,7,1.0
2023-09-04 16:00:00,0.08781936296296297,7,1.0
2023-09-04 17:00:00,0.08656416406249998,7,1.0
2023-09-04 18:00:00,0.0851637355371901,7,1.0
2023-09-04 19:00:00,0.08359132456140352,7,1.0
2023-09-04 20:00:00,0.08181317757009349,7,1.0
2023-09-04 21:00:00,0.07978609,7,1.0
2023-09-04 22:00:00,0.07745384946236557,7,1.0
2023-09-04 23:00:00,0.07474194186046512,7,1.0
2023-09-05 00:00:00,0.07154944303797468,7,1.0
2023-09-05 01:00:00,0.06773618055555555,7,1.0
2023-09-05 02:00:00,0.06310160000000001,7,1.0
2023-09-05 03:00:00,0.05734832758620687,7,1.0
2023-09-05 04:00:00,0.050015725490196075,7,1.0
2023-09-05 05:00:00,0.04035002272727275,7,1.0
2023-09-05 06:00:00,0.016393442622950807,7,1.0
2023-09-05 07:00:00,0.0,7,1.0
2023-09-05 08:00:00,0.0,7,1.0
2023-09-05 09:00:00,0.0,8,1.0
2023-09-05 10:00:00,0.0,9,1.0
2023-09-05 11:00:00,0.0,9,1.0
2023-09-05 12:00:00,0.0,8,1.0
2023-09-05 13:00:00,0.0,8,1.0
2023-09-05 14:00:00,-0.0707442711864407,6,1.0
2023-09-05 15:00:00,-0.05904057564575645,7,1.0
2023-09-05 16:00:00,-0.05954997665369651,7,1.0
2023-09-05 17:00:00,-0.06011807407407408,7,1.0
2023-09-05 18:00:00,-0.060755633187772926,7,1.0
2023-09-05 19:00:00,-0.06147622325581397,7,1.0
2023-09-05 20:00:00,-0.062297194029850754,7,1.0
2023-09-05 21:00:00,-0.06324109090909091,7,1.0
2023-09-05 22:00:00,-0.06433775722543353,7,1.0
2023-09-05 23:00:00,-0.06562754716981133,7,1.0
2023-09-06 00:00:00,-0.0671664,7,1.0
2023-09-06 01:00:00,-0.0690341679389313,7,1.0
2023-09-06 02:00:00,-0.07134892307692309,7,1.0
2023-09-06 03:00:00,-0.07429293203883496,7,1.0
2023-09-06 04:00:00,-0.07816314606741573,7,1.0
2023-09-06 05:00:00,-0.08347824000000001,7,1.0
2023-09-06 06:00:00,-0.49142399999999997,7,1.0
2023-09-06 07:00:00,-0.5354690947368422,6,1.0
2023-09-06 08:00:00,-0.580408578313253,6,1.0
2023-09-06 09:00:00,-0.6405388732394366,5,1.0
2023-09-06 10:00:00,-0.33290542201834866,5,1.0
2023-09-06 11:00:00,-0.23330053501722162,6,1.0
2023-09-06 12:00:00,-0.17358729162833486,7,1.0
2023-09-06 13:00:00,-0.1169180086253369,9,1.0
2023-09-06 14:00:00,-0.09576502997118155,12,2.0
2023-09-06 15:00:00,-0.09511971402660217,11,2.0
2023-09-06 16:00:00,-0.08633935290697672,12,2.0
2023-09-06 17:00:00,-0.08537858618581906,12,2.0
2023-09-06 18:00:00,-0.07715509846698113,13,2.0
2023-09-06 19:00:00,-0.07598426338729763,13,2.0
2023-09-06 20:00:00,-0.07467441094986807,13,2.0
2023-09-06 21:00:00,-0.0024995322271856874,14,2.0
2023-09-06 22:00:00,0.0004299340584636293,14,2.0
2023-09-06 23:00:00,0.0037684603636363757,14,2.0
2023-09-07 00:00:00,0.007608157154026587,14,2.0
2023-09-07 01:00:00,0.012071033812341503,14,2.0
2023-09-07 02:00:00,0.01732220147194113,14,2.0
2023-09-07 03:00:00,0.023590749747729567,14,2.0
2023-09-07 04:00:00,0.031204059217877108,14,2.0
2023-09-07 05:00:00,0.04064684981226534,14,2.0
2023-09-07 06:00:00,-0.02914780519480517,14,2.0
2023-09-07 07:00:00,-0.03138157789613848,14,2.0
2023-09-07 08:00:00,-0.0342701358778626,14,2.0
2023-09-07 09:00:00,-0.19383411437246967,17,2.0
2023-09-07 10:00:00,-0.20853128620296468,16,2.0
2023-09-07 11:00:00,-0.22445595610071012,15,2.0
2023-09-07 12:00:00,-0.24505626468401487,14,2.0
2023-09-07 13:00:00,-0.0925260371948857,15,2.0
2023-09-07 14:00:00,-0.08490526185101578,12,2.0
2023-09-07 15:00:00,0.10041574509803922,14,2.0
2023-09-07 16:00:00,0.10159829300567107,13,2.0
2023-09-07 17:00:00,0.10252056312625249,13,2.0
2023-09-07 18:00:00,0.10356082089552239,12,2.0
2023-09-07 19:00:00,0.10426822902494332,12,2.0
2023-09-07 20:00:00,0.08550650837438424,14,2.0
2023-09-07 21:00:00,0.07307618261376897,15,2.0
2023-09-07 22:00:00,0.07551794851116624,15,2.0
2023-09-07 23:00:00,0.07828959536423842,15,2.0
2023-09-08 00:00:00,0.0814628160511364,15,2.0
2023-09-08 01:00:00,0.08513170061255743,15,2.0
2023-09-08 02:00:00,0.08942222342192693,15,2.0
2023-09-08 03:00:00,0.09450699909255895,15,2.0
2023-09-08 04:00:00,0.10062906900000003,15,2.0
2023-09-08 05:00:00,0.09319714491362767,16,2.0
2023-09-08 06:00:00,0.06851667715959005,17,2.0
2023-09-08 07:00:00,0.06295302949640286,18,2.0
2023-09-08 08:00:00,0.06441110838607594,18,2.0
2023-09-08 09:00:00,0.06601802892199825,15,2.0
2023-09-08 10:00:00,0.052800843670348346,16,2.0
2023-09-08 11:00:00,0.04061934052260473,17,2.0
2023-09-08 12:00:00,0.03296788300322431,17,2.0
2023-09-08 13:00:00,0.020800204535349056,14,2.0
2023-09-08 14:00:00,0.011449872630043746,13,2.0
2023-09-08 15:00:00,0.00017321044219499194,11,2.0
2023-09-08 16:00:00,0.0001534933641084824,11,2.0
2023-09-08 17:00:00,-0.0008457256351039262,13,2.0
2023-09-08 18:00:00,-0.0009039539308963447,13,2.0
2023-09-08 19:00:00,0.08451889088332545,14,2.0
2023-09-08 20:00:00,0.0880898663926002,12,2.0
2023-09-08 21:00:00,0.005758164639850326,15,2.0
2023-09-08 22:00:00,0.005709012935323388,15,2.0
2023-09-08 23:00:00,0.005653175345377264,15,2.0
2023-09-09 00:00:00,0.0055891881413911056,15,2.0
2023-09-09 01:00:00,0.0055151266912669165,15,2.0
2023-09-09 02:00:00,0.005428408544726297,15,2.0
2023-09-09 03:00:00,0.005325486131386864,15,2.0
2023-09-09 04:00:00,0.005201349436392908,15,2.0
2023-09-09 05:00:00,0.0050486858168761325,14,2.0
2023-09-09 06:00:00,0.004817299798792752,12,1.0
2023-09-09 07:00:00,0.004401510022271709,11,1.0
2023-09-09 08:00:00,0.003847797530864227,11,1.0
2023-09-09 09:00:00,0.0031591080332410114,11,1.0
2023-09-09 10:00:00,0.0022792365930599315,10,1.0
2023-09-09 11:00:00,0.0010956762589928036,9,1.0
2023-09-09 12:00:00,-0.00046827272727273535,9,1.0
2023-09-09 13:00:00,-0.0025788446601941848,8,1.0
2023-09-09 14:00:00,-0.005454954022988524,8,1.0
2023-09-09 15:00:00,-0.009627338028169025,8,1.0
2023-09-09 16:00:00,-0.016227290909090922,8,1.0
2023-09-09 17:00:00,-0.028242589743589747,6,1.0
2023-09-09 18:00:00,-0.04905825925925928,6,1.0
2023-09-09 19:00:00,-0.10317899999999999,5,1.0
2023-09-09 20:00:00,-0.103179,5,1.0
2023-09-09 21:00:00,0.0,0,0.0
2023-09-09 22:00:00,0.0,0,0.0
2023-09-09 23:00:00,0.0,0,0.0
2023-09-10 00:00:00,0.0,0,0.0
2023-09-10 01:00:00,0.0,0,0.0
2023-09-10 02:00:00,0.0,0,0.0
2023-09-10 03:00:00,0.0,0,0.0
2023-09-10 04:00:00,0.0,0,0.0
2023-09-10 05:00:00,0.0,0,0.0
2023-09-10 06:00:00,0.0,0,0.0
2023-09-10 07:00:00,0.0,0,0.0
2023-09-10 08:00:00,0.0,0,0.0
2023-09-10 09:00:00,0.0,0,0.0
2023-09-10 10:00:00,0.0,0,0.0
2023-09-10 11:00:00,0.0,0,0.0
2023-09-10 12:00:00,0.0,0,0.0
2023-09-10 13:00:00,0.0,0,0.0
2023-09-10 14:00:00,0.0,0,0.0
2023-09-10 15:00:00,0.0,0,0.0
2023-09-10 16:00:00,0.0,0,0.0
2023-09-10 17:00:00,0.0,0,0.0
2023-09-10 18:00:00,0.0,0,0.0
2023-09-10 19:00:00,0.0,0,0.0
2023-09-10 20:00:00,0.0,0,0.0
2023-09-10 21:00:00,0.0,0,0.0
2023-09-10 22:00:00,0.0,0,0.0
2023-09-10 23:00:00,0.0,0,0.0
2023-09-11 00:00:00,0.0,0,0.0
2023-09-11 01:00:00,0.0,0,0.0
2023-09-11 02:00:00,0.0,0,0.0
2023-09-11 03:00:00,0.0,0,0.0
2023-09-11 04:00:00,0.0,0,0.0
2023-09-11 05:00:00,0.0,0,0.0
2023-09-11 06:00:00,0.0,0,0.0
2023-09-11 07:00:00,0.0,0,0.0
2023-09-11 08:00:00,0.0,0,0.0
2023-09-11 09:00:00,0.0,1,1.0
2023-09-11 10:00:00,0.0,1,1.0
2023-09-11 11:00:00,0.0,1,1.0
2023-09-11 12:00:00,0.0,1,1.0
2023-09-11 13:00:00,0.0,1,1.0
2023-09-11 14:00:00,0.0,1,1.0
2023-09-11 15:00:00,0.0,2,1.0
2023-09-11 16:00:00,0.0,2,1.0
2023-09-11 17:00:00,-0.04612064516129032,3,1.0
2023-09-11 18:00:00,-0.04644635593220339,3,1.0
2023-09-11 19:00:00,-0.04680696428571429,3,1.0
2023-09-11 20:00:00,-0.04720839622641509,3,1.0
2023-09-11 21:00:00,-0.047658,3,1.0
2023-09-11 22:00:00,-0.048165000000000006,3,1.0
2023-09-11 23:00:00,-0.04874113636363636,3,1.0
2023-09-12 00:00:00,-0.04940158536585366,3,1.0
2023-09-12 01:00:00,-0.05016631578947369,3,1.0
2023-09-12 02:00:00,-0.051062142857142855,3,1.0
2023-09-12 03:00:00,-0.05212593749999999,3,1.0
2023-09-12 04:00:00,-0.053409827586206896,3,1.0
2023-09-12 05:00:00,-0.054990000000000004,3,1.0
2023-09-12 06:00:00,-0.05698239130434783,3,1.0
2023-09-12 07:00:00,-0.017521323529411763,5,1.0
2023-09-12 08:00:00,-0.017020714285714285,5,1.0
2023-09-12 09:00:00,-0.10330873846153847,7,1.0
2023-09-12 10:00:00,-0.10399282113821136,7,1.0
2023-09-12 11:00:00,-0.08680069999999998,8,1.0
2023-09-12 12:00:00,-0.08722029545454547,8,1.0
2023-09-12 13:00:00,-0.0876940322580645,8,1.0
2023-09-12 14:00:00,-0.0882331120689655,8,1.0
2023-09-12 15:00:00,-0.08885205555555555,7,1.0
2023-09-12 16:00:00,-0.06011411409395972,9,1.0
2023-09-12 17:00:00,-0.08127506382978725,9,2.0
2023-09-12 18:00:00,-0.08129082022471908,9,2.0
2023-09-12 19:00:00,-0.08130845238095238,9,2.0
2023-09-12 20:00:00,-0.08132831645569619,9,2.0
2023-09-12 21:00:00,-0.20722990087463555,10,2.0
2023-09-12 22:00:00,-0.21015565109034268,10,2.0
2023-09-12 23:00:00,-0.21351194648829436,10,2.0
2023-09-13 00:00:00,-0.21740137184115524,10,2.0
2023-09-13 01:00:00,-0.22196191372549018,10,2.0
2023-09-13 02:00:00,-0.22738367381974253,10,2.0
2023-09-13 03:00:00,-0.23393603791469197,10,2.0
2023-09-13 04:00:00,-0.24201382010582007,10,2.0
2023-09-13 05:00:00,-0.2522198802395209,10,2.0
2023-09-13 06:00:00,-0.2655229517241379,10,2.0
2023-09-13 07:00:00,-0.28358484552845525,8,2.0
2023-09-13 08:00:00,-0.20432054901960783,9,2.0
2023-09-13 09:00:00,-0.41790691712707184,7,2.0
2023-09-13 10:00:00,-0.43067277575757573,7,2.0
2023-09-13 11:00:00,-0.4461802953020135,6,2.0
2023-09-13 12:00:00,-0.4585238518518518,6,2.0
2023-09-13 13:00:00,-0.3493235022222222,10,2.0
2023-09-13 14:00:00,-0.3515768530805688,10,2.0
2023-09-13 15:00:00,-0.36623418317757006,12,2.0
2023-09-13 16:00:00,-0.36867294211576845,10,2.0
2023-09-13 17:00:00,-0.31856292063492064,10,2.0
2023-09-13 18:00:00,-0.3720978666666666,11,2.0
2023-09-13 19:00:00,-0.37021578300180824,11,2.0
2023-09-13 20:00:00,-0.3681025028790787,11,2.0
2023-09-13 21:00:00,-0.36700710204081627,10,2.0
2023-09-13 22:00:00,-0.3671425130434783,10,2.0
2023-09-13 23:00:00,-0.36729681860465124,10,2.0
2023-09-14 00:00:00,-0.36747426999999994,10,2.0
2023-09-14 01:00:00,-0.36768049729729735,10,2.0
2023-09-14 02:00:00,-0.3679231176470588,10,2.0
2023-09-14 03:00:00,-0.3682126967741936,10,2.0
2023-09-14 04:00:00,-0.3685643285714286,10,2.0
2023-09-14 05:00:00,-0.3690003520000001,10,2.0
2023-09-14 06:00:00,-0.36955529090909095,10,2.0
2023-09-14 07:00:00,-0.3702854736842106,10,2.0
2023-09-14 08:00:00,-0.37128947500000004,9,2.0
2023-09-14 09:00:00,-0.36710903030303027,8,2.0
2023-09-14 10:00:00,-0.3727402641509434,8,2.0
2023-09-14 11:00:00,-0.38203180000000003,8,2.0
2023-09-14 12:00:00,-0.21507084577114427,9,2.0
2023-09-14 13:00:00,-0.1733290663716814,18,2.0
2023-09-14 14:00:00,-0.06489057837582625,20,2.0
2023-09-14 15:00:00,-0.059364668729176555,19,2.0
2023-09-14 16:00:00,-0.054768833413116315,20,2.0
2023-09-14 17:00:00,-0.05265504147698534,19,2.0
2023-09-14 18:00:00,-0.050390704217832365,18,2.0
2023-09-14 19:00:00,-0.050008212633953754,18,2.0
2023-09-14 20:00:00,-0.04957999581589959,18,2.0
2023-09-14 21:00:00,-0.046300941211757624,19,2.0
2023-09-14 22:00:00,-0.045725154830454286,19,2.0
2023-09-14 23:00:00,-0.045067282385195334,19,2.0
2023-09-15 00:00:00,-0.044308422878228795,19,2.0
2023-09-15 01:00:00,-0.04342339008792965,19,2.0
2023-09-15 02:00:00,-0.042377863121185695,19,2.0
2023-09-15 03:00:00,-0.041123832214765094,19,2.0
2023-09-15 04:00:00,-0.039592018104366335,19,2.0
2023-09-15 05:00:00,-0.037678626347305386,19,2.0
2023-09-15 06:00:00,-0.0352207948016416,19,2.0
2023-09-15 07:00:00,-0.024517930232558147,21,2.0
2023-09-15 08:00:00,-0.01794721730045966,22,2.0
2023-09-15 09:00:00,-0.13318094124380003,24,2.0
2023-09-15 10:00:00,-0.11284624486180014,26,2.0
2023-09-15 11:00:00,-0.11864672671063475,26,2.0
2023-09-15 12:00:00,-0.12615096370769988,25,2.0
2023-09-15 13:00:00,-0.41401490895295906,15,1.0
2023-09-15 14:00:00,-0.3484468134901583,19,1.0
2023-09-15 15:00:00,-0.35099990803141623,18,1.0
2023-09-15 16:00:00,-0.35356843982846436,17,1.0
2023-09-15 17:00:00,-0.3079159456495248,19,1.0
2023-09-15 18:00:00,-0.3088286454193548,19,1.0
2023-09-15 19:00:00,-0.309855463942967,19,1.0
2023-09-15 20:00:00,-0.3110192316466804,19,1.0
2023-09-15 21:00:00,-0.21906859105708706,23,1.0
2023-09-15 22:00:00,-0.2175112221196029,23,1.0
2023-09-15 23:00:00,-0.2157418512946978,23,1.0
2023-09-16 00:00:00,-0.2137140277851284,23,1.0
2023-09-16 01:00:00,-0.21136666143305732,23,1.0
2023-09-16 02:00:00,-0.20861776231794227,23,1.0
2023-09-16 03:00:00,-0.20535466723144705,23,1.0
2023-09-16 04:00:00,-0.20141821570093454,23,1.0
2023-09-16 05:00:00,-0.19657600291788252,23,1.0
2023-09-16 06:00:00,-0.190474769194536,23,1.0
2023-09-16 07:00:00,-0.18195900647598484,21,1.0
2023-09-16 08:00:00,-0.1675742662942272,20,1.0
2023-09-16 09:00:00,-0.14788785339168486,18,1.0
2023-09-16 10:00:00,-0.12868371243523316,16,1.0
2023-09-16 11:00:00,-0.09863067391304343,16,1.0
2023-09-16 12:00:00,-0.053667600775193856,16,1.0
2023-09-16 13:00:00,-0.009667024999999966,13,1.0
2023-09-16 14:00:00,-0.010337649350649333,7,1.0
2023-09-16 15:00:00,-0.010070936507936482,7,1.0
2023-09-16 16:00:00,-0.009651816326530586,7,1.0
2023-09-16 17:00:00,-0.008897399999999977,5,1.0
2023-09-16 18:00:00,-0.008897400000000005,5,1.0
2023-09-16 19:00:00,-0.00889739999999999,5,1.0
2023-09-16 20:00:00,-0.008897399999999972,5,1.0
2023-09-16 21:00:00,0.0,0,0.0
2023-09-16 22:00:00,0.0,0,0.0
2023-09-16 23:00:00,0.0,0,0.0
2023-09-17 00:00:00,0.0,0,0.0
2023-09-17 01:00:00,0.0,0,0.0
2023-09-17 02:00:00,0.0,0,0.0
2023-09-17 03:00:00,0.0,0,0.0
2023-09-17 04:00:00,0.0,0,0.0
2023-09-17 05:00:00,0.0,0,0.0
2023-09-17 06:00:00,0.0,0,0.0
2023-09-17 07:00:00,0.0,0,0.0
2023-09-17 08:00:00,0.0,0,0.0
2023-09-17 09:00:00,0.0,0,0.0
2023-09-17 10:00:00,0.0,0,0.0
2023-09-17 11:00:00,0.0,0,0.0
2023-09-17 12:00:00,0.0,0,0.0
2023-09-17 13:00:00,0.0,0,0.0
2023-09-17 14:00:00,0.0,0,0.0
2023-09-17 15:00:00,0.0,0,0.0
2023-09-17 16:00:00,0.0,0,0.0
2023-09-17 17:00:00,0.0,0,0.0
2023-09-17 18:00:00,0.0,0,0.0
2023-09-17 19:00:00,0.0,0,0.0
2023-09-17 20:00:00,0.0,0,0.0
2023-09-17 21:00:00,0.0,0,0.0
2023-09-17 22:00:00,0.0,0,0.0
2023-09-17 23:00:00,0.0,0,0.0
2023-09-18 00:00:00,0.0,0,0.0
2023-09-18 01:00:00,0.0,0,0.0
2023-09-18 02:00:00,0.0,0,0.0
2023-09-18 03:00:00,0.0,0,0.0
2023-09-18 04:00:00,0.0,0,0.0
2023-09-18 05:00:00,0.0,0,0.0
2023-09-18 06:00:00,0.0,0,0.0
2023-09-18 07:00:00,0.0,0,0.0
2023-09-18 08:00:00,0.0,0,0.0
2023-09-18 09:00:00,0.0,1,1.0
2023-09-18 10:00:00,0.0,1,1.0
2023-09-18 11:00:00,0.0,1,1.0
2023-09-18 12:00:00,0.0,1,1.0
2023-09-18 13:00:00,0.0,2,1.0
2023-09-18 14:00:00,0.0,2,1.0
2023-09-18 15:00:00,0.0,3,1.0
2023-09-18 16:00:00,0.0,3,1.0
2023-09-18 17:00:00,0.0,3,1.0
2023-09-18 18:00:00,0.0,3,1.0
2023-09-18 19:00:00,0.0,3,1.0
2023-09-18 20:00:00,0.3310344827586207,4,1.0
2023-09-18 21:00:00,0.24864864864864866,5,1.0
2023-09-18 22:00:00,0.2514285714285714,5,1.0
2023-09-18 23:00:00,0.2545454545454545,5,1.0
2023-09-19 00:00:00,0.2580645161290323,5,1.0
2023-09-19 01:00:00,0.26206896551724135,5,1.0
2023-09-19 02:00:00,0.26666666666666666,5,1.0
2023-09-19 03:00:00,0.27199999999999996,5,1.0
2023-09-19 04:00:00,0.2782608695652174,5,1.0
2023-09-19 05:00:00,0.2857142857142857,5,1.0
2023-09-19 06:00:00,0.29473684210526313,5,1.0
2023-09-19 07:00:00,0.30588235294117655,5,1.0
2023-09-19 08:00:00,0.32,5,1.0
2023-09-19 09:00:00,-0.11526325291828791,7,2.0
2023-09-19 10:00:00,-0.1222892614107884,7,2.0
2023-09-19 11:00:00,-0.13031452444444444,7,2.0
2023-09-19 12:00:00,-0.11350126070038907,8,2.0
2023-09-19 13:00:00,0.05016481542056072,11,2.0
2023-09-19 14:00:00,0.04820049257425743,11,2.0
2023-09-19 15:00:00,0.04598804473684212,10,2.0
2023-09-19 16:00:00,0.043234399441340776,10,2.0
2023-09-19 17:00:00,0.029937263020833316,11,2.0
2023-09-19 18:00:00,0.026614036111111124,11,2.0
2023-09-19 19:00:00,0.022816062500000015,11,2.0
2023-09-19 20:00:00,0.018433785256410238,10,2.0
2023-09-19 21:00:00,0.156784821958457,10,2.0
2023-09-19 22:00:00,0.16165596507936505,10,2.0
2023-09-19 23:00:00,0.16725861092150174,10,2.0
2023-09-20 00:00:00,0.1737709114391144,10,2.0
2023-09-20 01:00:00,0.18143397991967872,10,2.0
2023-09-20 02:00:00,0.1905824008810573,10,2.0
2023-09-20 03:00:00,0.20169438536585366,10,2.0
2023-09-20 04:00:00,0.2154781038251366,10,2.0
2023-09-20 05:00:00,0.23302880124223607,10,2.0
2023-09-20 06:00:00,0.237059064171123,11,2.0
2023-09-20 07:00:00,0.1992964597156398,12,2.0
2023-09-20 08:00:00,0.1714356077586207,13,2.0
2023-09-20 09:00:00,0.14878797222222223,11,1.0
2023-09-20 10:00:00,0.11908211164465786,12,1.0
2023-09-20 11:00:00,0.11288711038107756,12,1.0
2023-09-20 12:00:00,0.08717741056422568,12,1.0
2023-09-20 13:00:00,0.06843895404814003,9,1.0
2023-09-20 14:00:00,0.06477948139534885,9,1.0
2023-09-20 15:00:00,-0.003932851098454033,11,2.0
2023-09-20 16:00:00,-0.008116833189282633,11,2.0
2023-09-20 17:00:00,-0.012856108755760359,10,2.0
2023-09-20 18:00:00,-0.02687707535493265,19,2.0
2023-09-20 19:00:00,-0.026406857142857145,20,2.0
2023-09-20 20:00:00,-0.028768012404232025,20,2.0
2023-09-20 21:00:00,-0.030209722436391674,19,2.0
2023-09-20 22:00:00,-0.03056119102040816,19,2.0
2023-09-20 23:00:00,-0.02915491770471717,20,2.0
2023-09-21 00:00:00,-0.029539575375244723,20,2.0
2023-09-21 01:00:00,-0.029977943681638346,20,2.0
2023-09-21 02:00:00,-0.030482116587440575,20,2.0
2023-09-21 03:00:00,-0.031068113605626186,20,2.0
2023-09-21 04:00:00,-0.031757613188107145,20,2.0
2023-09-21 05:00:00,-0.03258069357442686,20,2.0
2023-09-21 06:00:00,-0.03358033750446907,19,2.0
2023-09-21 07:00:00,-0.033784051016341174,18,2.0
2023-09-21 08:00:00,-0.02991854531064504,18,2.0
2023-09-21 09:00:00,-0.02951761172812083,17,2.0
2023-09-21 10:00:00,-0.028800464555052793,16,2.0
2023-09-21 11:00:00,-0.027705298791019007,16,2.0
2023-09-21 12:00:00,-0.026238440404040397,15,2.0
2023-09-21 13:00:00,0.19105467906976742,19,2.0
2023-09-21 14:00:00,0.030968661612680908,23,2.0
2023-09-21 15:00:00,0.03116656082185383,22,2.0
2023-09-21 16:00:00,0.03300661448538754,22,2.0
2023-09-21 17:00:00,-0.026970236903225815,23,2.0
2023-09-21 18:00:00,-0.028022464864864868,14,2.0
2023-09-21 19:00:00,-0.02931983811537298,13,2.0
2023-09-21 20:00:00,-0.030669126001923678,13,2.0
2023-09-21 21:00:00,-0.027738579619819296,14,2.0
2023-09-21 22:00:00,-0.029222753410981694,14,2.0
2023-09-21 23:00:00,-0.030890030670470754,13,2.0
2023-09-22 00:00:00,-0.03270172970903523,13,2.0
2023-09-22 01:00:00,-0.03480090495867772,13,2.0
2023-09-22 02:00:00,-0.037261877019748646,13,2.0
2023-09-22 03:00:00,-0.04018700098231825,13,2.0
2023-09-22 04:00:00,-0.043721261388286345,13,2.0
2023-09-22 05:00:00,-0.04807704479418885,13,2.0
2023-09-22 06:00:00,-0.05357845890410959,13,2.0
2023-09-22 07:00:00,0.012194140102827761,14,2.0
2023-09-22 08:00:00,0.011962140532544376,13,2.0
2023-09-22 09:00:00,0.01152719482758619,13,2.0
2023-09-22 10:00:00,0.010919708677685954,13,2.0
2023-09-22 11:00:00,0.007301701127819553,14,2.0
2023-09-22 12:00:00,0.0057764441860465015,14,2.0
2023-09-22 13:00:00,0.022793991404011494,9,2.0
2023-09-22 14:00:00,0.07023598961937713,5,1.0
2023-09-22 15:00:00,0.08810385057471265,4,1.0
2023-09-22 16:00:00,0.10840510126582281,4,1.0
2023-09-22 17:00:00,0.07545894011976047,5,1.0
2023-09-22 18:00:00,0.07495004458598727,5,1.0
2023-09-22 19:00:00,0.07437191156462584,5,1.0
2023-09-22 20:00:00,0.07370937956204379,5,1.0
2023-09-22 21:00:00,0.15537138842975204,9,1.0
2023-09-22 22:00:00,0.155354684057971,9,1.0
2023-09-22 23:00:00,0.1553361406727829,9,1.0
2023-09-23 00:00:00,0.15531543689320387,9,1.0
2023-09-23 01:00:00,0.15529217182130586,9,1.0
2023-09-23 02:00:00,0.15526583882783884,9,1.0
2023-09-23 03:00:00,0.1552357882352941,9,1.0
2023-09-23 04:00:00,0.1552011729957806,9,1.0
2023-09-23 05:00:00,0.15516086757990868,9,1.0
2023-09-23 06:00:00,0.15511334328358206,9,1.0
2023-09-23 07:00:00,0.15505646994535519,8,1.0
2023-09-23 08:00:00,0.1571230658682635,8,1.0
2023-09-23 09:00:00,0.15962761589403973,8,1.0
2023-09-23 10:00:00,0.16272583703703705,8,1.0
2023-09-23 11:00:00,0.16665719327731093,7,1.0
2023-09-23 12:00:00,0.16853737142857142,7,1.0
2023-09-23 13:00:00,0.17099606593406594,7,1.0
2023-09-23 14:00:00,0.17434883116883115,7,1.0
2023-09-23 15:00:00,0.17919171428571423,7,1.0
2023-09-23 16:00:00,0.18680195918367348,7,1.0
2023-09-23 17:00:00,0.2005004,5,1.0
2023-09-23 18:00:00,0.2005004,5,1.0
2023-09-23 19:00:00,0.2005004,5,1.0
2023-09-23 20:00:00,0.2005004,5,1.0
2023-09-23 21:00:00,0.0,0,0.0
2023-09-23 22:00:00,0.0,0,0.0
2023-09-23 23:00:00,0.0,0,0.0
2023-09-24 00:00:00,0.0,0,0.0
2023-09-24 01:00:00,0.0,0,0.0
2023-09-24 02:00:00,0.0,0,0.0
2023-09-24 03:00:00,0.0,0,0.0
2023-09-24 04:00:00,0.0,0,0.0
2023-09-24 05:00:00,0.0,0,0.0
2023-09-24 06:00:00,0.0,0,0.0
2023-09-24 07:00:00,0.0,0,0.0
2023-09-24 08:00:00,0.0,0,0.0
2023-09-24 09:00:00,0.0,0,0.0
2023-09-24 10:00:00,0.0,0,0.0
2023-09-24 11:00:00,0.0,0,0.0
2023-09-24 12:00:00,0.0,0,0.0
2023-09-24 13:00:00,0.0,0,0.0
2023-09-24 14:00:00,0.0,0,0.0
2023-09-24 15:00:00,0.0,0,0.0
2023-09-24 16:00:00,0.0,0,0.0
2023-09-24 17:00:00,0.0,0,0.0
2023-09-24 18:00:00,0.0,0,0.0
2023-09-24 19:00:00,0.0,0,0.0
2023-09-24 20:00:00,0.0,0,0.0
2023-09-24 21:00:00,0.0,0,0.0
2023-09-24 22:00:00,0.0,0,0.0
2023-09-24 23:00:00,0.0,0,0.0
2023-09-25 00:00:00,0.0,0,0.0
2023-09-25 01:00:00,0.0,0,0.0
2023-09-25 02:00:00,0.0,0,0.0
2023-09-25 03:00:00,0.0,0,0.0
2023-09-25 04:00:00,0.0,0,0.0
2023-09-25 05:00:00,0.0,0,0.0
2023-09-25 06:00:00,0.0,0,0.0
2023-09-25 07:00:00,0.0,0,0.0
2023-09-25 08:00:00,0.009128333333333334,3,1.0
