event_datetime,currency,event_name,importance,actual,forecast,previous,sentiment_score,method
2023-09-01T12:30:00+00:00,USD,Nonfarm Payrolls  (Aug),high,187000.0,170000.0,157000.0,0.216561,surprise_formula
2023-09-01T12:30:00+00:00,USD,U6 Unemployment Rate  (Aug),medium,7.1,6.8,6.7,0.089552,surprise_formula
2023-09-01T12:30:00+00:00,USD,Average Hourly Earnings (MoM)  (Aug),high,0.2,0.3,0.4,-0.5,surprise_formula
2023-09-01T12:35:00+00:00,CAD,GDP (MoM)  (Jul),medium,0.0,,-0.2,1.0,surprise_formula
2023-09-01T14:00:00+00:00,USD,Construction Spending (MoM)  (Jul),medium,0.7,0.5,0.6,0.666667,surprise_formula
2023-09-01T14:00:00+00:00,USD,ISM Manufacturing Employment  (Aug),medium,48.5,44.2,44.4,0.193694,surprise_formula
2023-09-01T14:00:00+00:00,USD,ISM Manufacturing PMI  (Aug),high,47.6,47.0,46.4,0.025862,surprise_formula
2023-09-01T14:00:00+00:00,USD,ISM Manufacturing Prices  (Aug),high,48.4,43.9,42.6,0.211268,surprise_formula
2023-09-01T17:00:00+00:00,USD,U.S. Baker Hughes Total Rig Count,medium,631.0,,632.0,-0.003165,surprise_formula
2023-09-01T17:00:00+00:00,USD,U.S. Baker Hughes Oil Rig Count,medium,512.0,,512.0,0.0,surprise_formula
2023-09-01T20:30:00+00:00,GBP,CFTC GBP speculative net positions,medium,48400.0,,59100.0,-0.362098,surprise_formula
2023-09-01T20:30:00+00:00,USD,CFTC Crude Oil speculative net positions,medium,240900.0,,234400.0,0.055461,surprise_formula
2023-09-01T20:30:00+00:00,USD,CFTC Gold speculative net positions,medium,123300.0,,101900.0,0.42002,surprise_formula
2023-09-01T20:30:00+00:00,USD,CFTC Nasdaq 100 speculative net positions,medium,16200.0,,13800.0,0.347826,surprise_formula
2023-09-01T20:30:00+00:00,USD,CFTC S&P 500 speculative net positions,medium,-142100.0,,-133500.0,-0.128839,surprise_formula
2023-09-01T20:30:00+00:00,AUD,CFTC AUD speculative net positions,medium,-70200.0,,-63800.0,-0.200627,surprise_formula
2023-09-01T20:30:00+00:00,JPY,CFTC JPY speculative net positions,medium,-98500.0,,-95300.0,-0.067156,surprise_formula
2023-09-01T20:30:00+00:00,EUR,CFTC EUR speculative net positions,medium,146700.0,,158800.0,-0.152393,surprise_formula
2023-09-04T01:30:00+00:00,AUD,Company Gross Operating Profits (QoQ)  (Q2),medium,-13.1,-1.9,1.3,-1.0,surprise_formula
2023-09-04T06:00:00+00:00,EUR,German Trade Balance  (Jul),medium,15900000000.0,18000000000.0,18700000000.0,-0.224599,surprise_formula
2023-09-04T07:00:00+00:00,CHF,GDP (YoY)  (Q2),medium,0.5,0.5,1.5,0.0,surprise_formula
2023-09-04T07:00:00+00:00,EUR,Spanish Unemployment Change,medium,24800.0,-21300.0,-11000.0,1.0,surprise_formula
2023-09-04T07:00:00+00:00,CHF,GDP (QoQ)  (Q2),medium,0.0,0.1,0.3,-0.666667,surprise_formula
2023-09-04T11:30:00+00:00,EUR,ECB's Elderson Speaks,medium,,,,0.0,no_baseline
2023-09-04T13:00:00+00:00,EUR,German Buba President Nagel Speaks,medium,,,,0.0,no_baseline
2023-09-04T13:30:00+00:00,EUR,ECB President Lagarde Speaks,medium,,,,0.0,no_baseline
2023-09-04T14:00:00+00:00,EUR,ECB's Lane Speaks,medium,,,,0.0,no_baseline
2023-09-04T14:00:00+00:00,EUR,ECB's Panetta Speaks,medium,,,,0.0,no_baseline
2023-09-04T23:01:00+00:00,GBP,BRC Retail Sales Monitor (YoY)  (Aug),medium,4.3,2.2,1.8,1.0,surprise_formula
2023-09-04T23:30:00+00:00,JPY,Household Spending (YoY)  (Jul),medium,-5.0,-2.5,-4.2,-1.0,surprise_formula
2023-09-04T23:30:00+00:00,JPY,Household Spending (MoM)  (Jul),medium,-2.7,0.7,0.9,-1.0,surprise_formula
2023-09-05T01:30:00+00:00,AUD,Current Account  (Q2),medium,7700000000.0,8000000000.0,12500000000.0,-0.048,surprise_formula
2023-09-05T03:35:00+00:00,JPY,10-Year JGB Auction,medium,0.657,,0.594,0.212121,surprise_formula
2023-09-05T04:30:00+00:00,AUD,RBA Interest Rate Decision  (Sep),high,4.1,4.1,4.1,0.0,surprise_formula
2023-09-05T04:30:00+00:00,AUD,RBA Rate Statement,medium,,,,0.0,no_baseline
2023-09-05T06:00:00+00:00,EUR,German Buba Wuermeling Speaks,medium,,,,0.0,no_baseline
2023-09-05T07:00:00+00:00,EUR,ECB President Lagarde Speaks,medium,,,,0.0,no_baseline
2023-09-05T09:00:00+00:00,EUR,ECB Supervisory Board Member Fernandez-Bollo Speaks,medium,,,,0.0,no_baseline
2023-09-05T09:30:00+00:00,EUR,German Buba Wuermeling Speaks,medium,,,,0.0,no_baseline
2023-09-05T12:30:00+00:00,EUR,ECB's Schnabel Speaks,medium,,,,0.0,no_baseline
2023-09-05T14:00:00+00:00,USD,Factory Orders (MoM)  (Jul),medium,-2.1,-2.5,2.3,0.347826,surprise_formula
2023-09-05T14:30:00+00:00,EUR,ECB's De Guindos Speaks,medium,,,,0.0,no_baseline
2023-09-06T01:30:00+00:00,AUD,GDP (QoQ)  (Q2),medium,0.4,0.3,0.4,0.5,surprise_formula
2023-09-06T01:30:00+00:00,AUD,GDP (YoY)  (Q2),medium,2.1,1.8,2.4,0.25,surprise_formula
2023-09-06T06:00:00+00:00,EUR,German Factory Orders (MoM)  (Jul),medium,-11.7,-4.0,7.6,-1.0,surprise_formula
2023-09-06T09:30:00+00:00,EUR,German 10-Year Bund Auction,medium,2.63,,2.46,0.138211,surprise_formula
2023-09-06T10:05:00+00:00,EUR,German Buba Wuermeling Speaks,medium,,,,0.0,no_baseline
2023-09-06T12:00:00+00:00,EUR,ECB McCaul Speaks,medium,,,,0.0,no_baseline
2023-09-06T12:30:00+00:00,CAD,Trade Balance  (Jul),medium,-990000000.0,-3650000000.0,-4920000000.0,1.0,surprise_formula
2023-09-06T12:30:00+00:00,CAD,Labor Productivity (QoQ)  (Q2),medium,-0.6,-0.1,-0.8,-1.0,surprise_formula
2023-09-06T12:30:00+00:00,USD,Imports,medium,316700000000.0,,313000000000.0,0.023642,surprise_formula
2023-09-06T12:30:00+00:00,USD,Exports,medium,251660000000.0,,247500000000.0,0.033616,surprise_formula
2023-09-06T12:30:00+00:00,USD,Trade Balance  (Jul),medium,-65000000000.0,-68000000000.0,-63700000000.0,0.094192,surprise_formula
2023-09-06T13:15:00+00:00,GBP,BoE MPC Treasury Committee Hearings,medium,,,,0.0,no_baseline
2023-09-06T13:35:00+00:00,EUR,German Buba Wuermeling Speaks,medium,,,,0.0,no_baseline
2023-09-06T14:00:00+00:00,USD,ISM Non-Manufacturing Employment  (Aug),medium,54.7,,50.7,0.157791,surprise_formula
2023-09-06T14:00:00+00:00,USD,ISM Non-Manufacturing PMI  (Aug),high,54.5,52.5,52.7,0.075901,surprise_formula
2023-09-06T14:00:00+00:00,USD,ISM Non-Manufacturing Prices  (Aug),high,58.9,,56.8,0.073944,surprise_formula
2023-09-06T14:00:00+00:00,CAD,BoC Rate Statement,medium,,,,0.0,no_baseline
2023-09-06T14:00:00+00:00,CAD,BoC Interest Rate Decision,high,5.0,5.0,5.0,0.0,surprise_formula
2023-09-06T15:10:00+00:00,AUD,RBA Governor Lowe Speaks,medium,,,,0.0,no_baseline
2023-09-06T16:00:00+00:00,EUR,German Buba Balz Speaks,medium,,,,0.0,no_baseline
2023-09-06T18:00:00+00:00,USD,Beige Book,medium,,,,0.0,no_baseline
2023-09-06T20:30:00+00:00,USD,API Weekly Crude Oil Stock,medium,-5521000.0,-1429000.0,-11486000.0,-0.71252,surprise_formula
2023-09-07T01:30:00+00:00,AUD,Building Approvals (MoM),medium,-8.1,-8.1,-7.9,0.0,surprise_formula
2023-09-07T01:30:00+00:00,AUD,Trade Balance  (Jul),medium,8039000000.0,10000000000.0,10268000000.0,-0.381963,surprise_formula
2023-09-07T01:30:00+00:00,JPY,BoJ Board Member Nakagawa Speaks,medium,,,,0.0,no_baseline
2023-09-07T03:10:00+00:00,AUD,RBA Governor Lowe Speaks,medium,,,,0.0,no_baseline
2023-09-07T06:00:00+00:00,GBP,Halifax House Price Index (MoM)  (Aug),medium,-1.9,-0.3,-0.4,-1.0,surprise_formula
2023-09-07T06:00:00+00:00,GBP,Halifax House Price Index (YoY)  (Aug),medium,-4.6,-3.5,-2.5,-0.88,surprise_formula
2023-09-07T06:00:00+00:00,EUR,German Industrial Production (MoM)  (Jul),medium,-0.8,-0.5,-1.4,-0.428571,surprise_formula
2023-09-07T08:30:00+00:00,EUR,ECB's Elderson Speaks,medium,,,,0.0,no_baseline
2023-09-07T09:00:00+00:00,GBP,Mortgage Rate (GBP)  (Aug),medium,7.85,,7.6,0.065789,surprise_formula
2023-09-07T09:00:00+00:00,EUR,GDP (QoQ)  (Q2),medium,0.1,0.3,0.1,-1.0,surprise_formula
2023-09-07T09:00:00+00:00,EUR,GDP (YoY)  (Q2),medium,0.5,0.6,1.1,-0.181818,surprise_formula
2023-09-07T12:30:00+00:00,CAD,Building Permits (MoM)  (Jul),medium,-1.5,-5.0,7.5,0.933333,surprise_formula
2023-09-07T12:30:00+00:00,USD,Unit Labor Costs (QoQ)  (Q2),medium,2.2,1.6,4.2,0.285714,surprise_formula
2023-09-07T12:30:00+00:00,USD,Nonfarm Productivity (QoQ)  (Q2),medium,3.5,3.7,-2.1,-0.190476,surprise_formula
2023-09-07T12:30:00+00:00,USD,Initial Jobless Claims,high,216000.0,234000.0,229000.0,-0.157205,surprise_formula
2023-09-07T12:30:00+00:00,USD,Continuing Jobless Claims,medium,1679000.0,1715000.0,1719000.0,-0.041885,surprise_formula
2023-09-07T14:00:00+00:00,USD,FOMC Member Harker Speaks,medium,,,,0.0,no_baseline
2023-09-07T14:00:00+00:00,CAD,Ivey PMI  (Aug),medium,53.5,49.2,48.6,0.176955,surprise_formula
2023-09-07T15:00:00+00:00,USD,Crude Oil Inventories,high,-6307000.0,-2064000.0,-10584000.0,-0.801776,surprise_formula
2023-09-07T15:00:00+00:00,USD,Cushing Crude Oil Inventories,medium,-1750000.0,,-1504000.0,-0.327128,surprise_formula
2023-09-07T18:10:00+00:00,CAD,BoC Gov Macklem Speaks,medium,,,,0.0,no_baseline
2023-09-07T19:30:00+00:00,USD,FOMC Member Williams Speaks,medium,,,,0.0,no_baseline
2023-09-07T19:45:00+00:00,USD,FOMC Member Bostic Speaks,medium,,,,0.0,no_baseline
2023-09-07T20:30:00+00:00,USD,Fed's Balance Sheet,medium,8101000000000.0,,8121000000000.0,-0.004926,surprise_formula
2023-09-07T20:55:00+00:00,USD,FOMC Member Bowman Speaks,medium,,,,0.0,no_baseline
2023-09-07T23:50:00+00:00,JPY,GDP Price Index (YoY)  (Q2),medium,3.5,3.4,3.4,0.058824,surprise_formula
2023-09-07T23:50:00+00:00,JPY,GDP (YoY)  (Q2),medium,4.8,6.0,3.2,-0.75,surprise_formula
2023-09-07T23:50:00+00:00,JPY,GDP (QoQ)  (Q2),high,1.2,1.5,0.8,-0.75,surprise_formula
2023-09-07T23:50:00+00:00,JPY,Current Account n.s.a.  (Jul),medium,2772000000000.0,2295000000000.0,1509000000000.0,0.632207,surprise_formula
2023-09-07T23:50:00+00:00,JPY,Adjusted Current Account  (Jul),medium,2770000000000.0,2240000000000.0,2350000000000.0,0.451064,surprise_formula
2023-09-08T05:00:00+00:00,USD,Fed Vice Chair for Supervision Barr Speaks,medium,,,,0.0,no_baseline
2023-09-08T06:00:00+00:00,EUR,German CPI (MoM)  (Aug),high,0.3,0.3,0.3,0.0,surprise_formula
2023-09-08T06:00:00+00:00,EUR,German CPI (YoY)  (Aug),medium,6.1,6.1,6.2,0.0,surprise_formula
2023-09-08T07:00:00+00:00,EUR,German Buba Wuermeling Speaks,medium,,,,0.0,no_baseline
2023-09-08T10:00:00+00:00,EUR,EU Economic Forecasts,medium,,,,0.0,no_baseline
2023-09-08T10:45:00+00:00,EUR,German Buba Wuermeling Speaks,medium,,,,0.0,no_baseline
2023-09-08T12:30:00+00:00,CAD,Employment Change  (Aug),medium,39900.0,15000.0,-6400.0,1.0,surprise_formula
2023-09-08T12:30:00+00:00,CAD,Unemployment Rate  (Aug),medium,5.5,5.6,5.5,-0.036364,surprise_formula
2023-09-08T13:00:00+00:00,USD,Fed Vice Chair for Supervision Barr Speaks,medium,,,,0.0,no_baseline
2023-09-08T17:00:00+00:00,USD,U.S. Baker Hughes Oil Rig Count,medium,513.0,,512.0,0.003906,surprise_formula
2023-09-08T17:00:00+00:00,USD,U.S. Baker Hughes Total Rig Count,medium,632.0,,631.0,0.00317,surprise_formula
2023-09-08T19:00:00+00:00,USD,Consumer Credit  (Jul),medium,10400000000.0,16000000000.0,17850000000.0,-0.627451,surprise_formula
2023-09-08T20:30:00+00:00,GBP,CFTC GBP speculative net positions,medium,46400.0,,48400.0,-0.082645,surprise_formula
2023-09-08T20:30:00+00:00,USD,CFTC Crude Oil speculative net positions,medium,299300.0,,240900.0,0.484848,surprise_formula
2023-09-08T20:30:00+00:00,USD,CFTC Gold speculative net positions,medium,138000.0,,123300.0,0.238443,surprise_formula
2023-09-08T20:30:00+00:00,USD,CFTC Nasdaq 100 speculative net positions,medium,13600.0,,16200.0,-0.320988,surprise_formula
2023-09-08T20:30:00+00:00,USD,CFTC S&P 500 speculative net positions,medium,-144200.0,,-142100.0,-0.029557,surprise_formula
2023-09-08T20:30:00+00:00,AUD,CFTC AUD speculative net positions,medium,-83500.0,,-70200.0,-0.378917,surprise_formula
2023-09-08T20:30:00+00:00,JPY,CFTC JPY speculative net positions,medium,-97100.0,,-98500.0,0.028426,surprise_formula
2023-09-08T20:30:00+00:00,EUR,CFTC EUR speculative net positions,medium,136200.0,,146700.0,-0.143149,surprise_formula
2023-09-11T08:00:00+00:00,GBP,BoE MPC Member Pill Speaks,medium,,,,0.0,no_baseline
2023-09-11T09:00:00+00:00,EUR,EU Economic Forecasts,medium,,,,0.0,no_baseline
2023-09-11T15:00:00+00:00,USD,NY Fed 1-Year Consumer Inflation Expectations,medium,3.6,,3.6,0.0,surprise_formula
2023-09-11T17:00:00+00:00,USD,3-Year Note Auction,medium,4.66,,4.398,0.119145,surprise_formula
2023-09-11T22:45:00+00:00,NZD,Electronic Card Retail Sales (MoM)  (Aug),medium,0.7,,0.0,1.0,surprise_formula
2023-09-11T23:00:00+00:00,GBP,BoE MPC Member Mann Speaks,medium,,,,0.0,no_baseline
2023-09-12T01:30:00+00:00,AUD,NAB Business Confidence  (Aug),medium,2.0,,1.0,1.0,surprise_formula
2023-09-12T06:00:00+00:00,GBP,Average Earnings Index +Bonus  (Jul),medium,8.5,8.2,8.4,0.071429,surprise_formula
2023-09-12T06:00:00+00:00,GBP,Claimant Count Change  (Aug),medium,900.0,17100.0,7400.0,-1.0,surprise_formula
2023-09-12T06:00:00+00:00,GBP,Employment Change 3M/3M (MoM)  (Jul),medium,-207000.0,-185000.0,-66000.0,-0.666667,surprise_formula
2023-09-12T06:00:00+00:00,GBP,Unemployment Rate  (Jul),medium,4.3,4.3,4.2,0.0,surprise_formula
2023-09-12T07:00:00+00:00,EUR,Spanish CPI (YoY)  (Aug),medium,2.6,2.6,2.3,0.0,surprise_formula
2023-09-12T07:00:00+00:00,EUR,Spanish HICP (YoY)  (Aug),medium,2.4,2.4,2.1,0.0,surprise_formula
2023-09-12T09:00:00+00:00,EUR,German ZEW Current Conditions  (Sep),medium,-79.4,-75.0,-71.3,-0.123422,surprise_formula
2023-09-12T09:00:00+00:00,EUR,German ZEW Economic Sentiment  (Sep),medium,-11.4,-15.0,-12.3,0.585366,surprise_formula
2023-09-12T09:00:00+00:00,EUR,ZEW Economic Sentiment  (Sep),medium,-8.9,-6.2,-5.5,-0.981818,surprise_formula
2023-09-12T11:00:00+00:00,USD,OPEC Monthly Report,medium,,,,0.0,no_baseline
2023-09-12T16:00:00+00:00,USD,EIA Short-Term Energy Outlook,medium,,,,0.0,no_baseline
2023-09-12T16:00:00+00:00,USD,WASDE Report,medium,,,,0.0,no_baseline
2023-09-12T17:00:00+00:00,USD,10-Year Note Auction,high,4.289,,3.999,0.145036,surprise_formula
2023-09-12T20:30:00+00:00,USD,API Weekly Crude Oil Stock,medium,1174000.0,-2000000.0,-5521000.0,1.0,surprise_formula
2023-09-12T23:50:00+00:00,JPY,BSI Large Manufacturing Conditions  (Q3),medium,5.4,0.2,-0.4,1.0,surprise_formula
2023-09-13T06:00:00+00:00,GBP,GDP (MoM)  (Jul),high,-0.5,-0.2,0.5,-1.0,surprise_formula
2023-09-13T06:00:00+00:00,GBP,Industrial Production (MoM)  (Jul),medium,-0.7,-0.6,1.8,-0.111111,surprise_formula
2023-09-13T06:00:00+00:00,GBP,Manufacturing Production (MoM)  (Jul),medium,-0.8,-1.0,2.4,0.166667,surprise_formula
2023-09-13T06:00:00+00:00,GBP,Monthly GDP 3M/3M Change  (Jul),medium,0.2,0.3,0.2,-1.0,surprise_formula
2023-09-13T06:00:00+00:00,GBP,Trade Balance  (Jul),medium,-14060000000.0,-16000000000.0,-15460000000.0,0.25097,surprise_formula
2023-09-13T06:00:00+00:00,GBP,Trade Balance Non-EU  (Jul),medium,-2360000000.0,,-2770000000.0,0.296029,surprise_formula
2023-09-13T08:00:00+00:00,USD,IEA Monthly Report,medium,,,,0.0,no_baseline
2023-09-13T09:00:00+00:00,EUR,Industrial Production (MoM)  (Jul),medium,-1.1,-0.7,0.4,-1.0,surprise_formula
2023-09-13T11:05:00+00:00,GBP,NIESR Monthly GDP Tracker,medium,0.2,,0.2,0.0,surprise_formula
2023-09-13T12:00:00+00:00,GBP,NIESR GDP Estimate,medium,0.2,,0.2,0.0,surprise_formula
2023-09-13T12:30:00+00:00,USD,CPI (YoY)  (Aug),high,3.7,3.6,3.2,0.0625,surprise_formula
2023-09-13T12:30:00+00:00,USD,CPI (MoM)  (Aug),high,0.6,0.6,0.2,0.0,surprise_formula
2023-09-13T12:30:00+00:00,USD,Core CPI (YoY)  (Aug),medium,4.3,4.3,4.7,0.0,surprise_formula
2023-09-13T12:30:00+00:00,USD,Core CPI (MoM)  (Aug),high,0.3,0.2,0.2,1.0,surprise_formula
2023-09-13T13:15:00+00:00,GBP,BoE Deputy Governor Woods Speaks,medium,,,,0.0,no_baseline
2023-09-13T14:30:00+00:00,USD,Crude Oil Inventories,high,3954000.0,-1912000.0,-6307000.0,1.0,surprise_formula
2023-09-13T14:30:00+00:00,USD,Cushing Crude Oil Inventories,medium,-2450000.0,,-1750000.0,-0.8,surprise_formula
2023-09-13T17:00:00+00:00,USD,30-Year Bond Auction,high,4.345,,4.189,0.074481,surprise_formula
2023-09-13T18:00:00+00:00,USD,Federal Budget Balance  (Aug),medium,89300000000.0,-240000000000.0,-221000000000.0,1.0,surprise_formula
2023-09-14T01:30:00+00:00,AUD,Full Employment Change  (Aug),medium,2800.0,,-18700.0,1.0,surprise_formula
2023-09-14T01:30:00+00:00,AUD,Unemployment Rate  (Aug),medium,3.7,3.7,3.7,0.0,surprise_formula
2023-09-14T04:30:00+00:00,JPY,Industrial Production (MoM)  (Jul),medium,-1.8,-2.0,-2.4,0.166667,surprise_formula
2023-09-14T06:30:00+00:00,CHF,PPI (MoM)  (Aug),medium,-0.2,0.1,-0.1,-1.0,surprise_formula
2023-09-14T11:15:00+00:00,EUR,ECB Supervisory Board Member Fernandez-Bollo Speaks,medium,,,,0.0,no_baseline
2023-09-14T12:15:00+00:00,EUR,ECB Interest Rate Decision  (Sep),high,4.5,4.25,4.25,0.117647,surprise_formula
2023-09-14T12:15:00+00:00,EUR,ECB Monetary Policy Statement,medium,,,,0.0,no_baseline
2023-09-14T12:15:00+00:00,EUR,Deposit Facility Rate  (Sep),high,4.0,3.75,3.75,0.133333,surprise_formula
2023-09-14T12:15:00+00:00,EUR,ECB Marginal Lending Facility,medium,4.75,,4.5,0.111111,surprise_formula
2023-09-14T12:15:00+00:00,EUR,ECB McCaul Speaks,medium,,,,0.0,no_baseline
2023-09-14T12:30:00+00:00,USD,Continuing Jobless Claims,medium,1688000.0,1695000.0,1684000.0,-0.008314,surprise_formula
2023-09-14T12:30:00+00:00,USD,Core PPI (MoM)  (Aug),medium,0.2,0.2,0.4,0.0,surprise_formula
2023-09-14T12:30:00+00:00,USD,Core Retail Sales (MoM)  (Aug),high,0.6,0.4,0.7,0.571429,surprise_formula
2023-09-14T12:30:00+00:00,USD,Initial Jobless Claims,high,220000.0,225000.0,217000.0,-0.046083,surprise_formula
2023-09-14T12:30:00+00:00,USD,PPI (MoM)  (Aug),high,0.7,0.4,0.4,1.0,surprise_formula
2023-09-14T12:30:00+00:00,USD,Retail Control (MoM)  (Aug),medium,0.1,,0.7,-1.0,surprise_formula
2023-09-14T12:30:00+00:00,USD,Retail Sales (MoM)  (Aug),high,0.6,0.2,0.5,1.0,surprise_formula
2023-09-14T12:30:00+00:00,CAD,Wholesale Sales (MoM)  (Jul),medium,0.2,1.4,-2.1,-1.0,surprise_formula
2023-09-14T12:45:00+00:00,EUR,ECB Press Conference,high,,,,0.0,no_baseline
2023-09-14T14:00:00+00:00,USD,Retail Inventories Ex Auto  (Jul),medium,0.0,,0.1,-1.0,surprise_formula
2023-09-14T14:00:00+00:00,USD,Business Inventories (MoM)  (Jul),medium,0.0,0.1,-0.1,-1.0,surprise_formula
2023-09-14T14:15:00+00:00,EUR,ECB President Lagarde Speaks,medium,,,,0.0,no_baseline
2023-09-14T16:00:00+00:00,EUR,ECB's Enria Speaks,medium,,,,0.0,no_baseline
2023-09-14T20:30:00+00:00,USD,Fed's Balance Sheet,medium,8099000000000.0,,8101000000000.0,-0.000494,surprise_formula
2023-09-14T22:30:00+00:00,NZD,Business NZ PMI  (Aug),medium,46.1,,46.3,-0.008639,surprise_formula
2023-09-15T04:30:00+00:00,JPY,Tertiary Industry Activity Index (MoM),medium,0.9,,-0.7,1.0,surprise_formula
2023-09-15T06:45:00+00:00,EUR,French CPI (MoM)  (Aug),medium,1.0,1.0,0.1,0.0,surprise_formula
2023-09-15T06:45:00+00:00,EUR,French HICP (MoM)  (Aug),medium,1.1,1.1,1.0,0.0,surprise_formula
2023-09-15T07:10:00+00:00,EUR,ECB Supervisory Board Member Fernandez-Bollo Speaks,medium,,,,0.0,no_baseline
2023-09-15T09:00:00+00:00,EUR,Wages in euro zone (YoY)  (Q2),medium,4.6,,4.9,-0.122449,surprise_formula
2023-09-15T09:00:00+00:00,EUR,Trade Balance  (Jul),medium,6500000000.0,,18500000000.0,-1.0,surprise_formula
2023-09-15T09:45:00+00:00,EUR,ECB President Lagarde Speaks,medium,,,,0.0,no_baseline
2023-09-15T10:00:00+00:00,EUR,Eurogroup Meetings,medium,,,,0.0,no_baseline
2023-09-15T12:00:00+00:00,NZD,Annual Budget Release,medium,,,,0.0,no_baseline
2023-09-15T12:30:00+00:00,USD,Export Price Index (MoM)  (Aug),medium,1.3,0.4,0.5,1.0,surprise_formula
2023-09-15T12:30:00+00:00,USD,Import Price Index (MoM)  (Aug),medium,0.5,0.3,0.1,1.0,surprise_formula
2023-09-15T12:30:00+00:00,USD,NY Empire State Manufacturing Index  (Sep),medium,1.9,-10.0,-19.0,1.0,surprise_formula
2023-09-15T12:30:00+00:00,CAD,Foreign Securities Purchases  (Jul),medium,11620000000.0,12410000000.0,12610000000.0,-0.125297,surprise_formula
2023-09-15T13:15:00+00:00,USD,Industrial Production (MoM)  (Aug),medium,0.4,0.1,0.7,0.857143,surprise_formula
2023-09-15T13:15:00+00:00,USD,Industrial Production (YoY)  (Aug),medium,0.25,,-0.04,1.0,surprise_formula
2023-09-15T14:00:00+00:00,USD,Michigan 1-Year Inflation Expectations  (Sep),medium,3.1,3.5,3.5,-0.228571,surprise_formula
2023-09-15T14:00:00+00:00,USD,Michigan 5-Year Inflation Expectations  (Sep),medium,2.7,3.0,3.0,-0.2,surprise_formula
2023-09-15T14:00:00+00:00,USD,Michigan Consumer Expectations  (Sep),medium,66.3,66.0,65.5,0.00916,surprise_formula
2023-09-15T14:00:00+00:00,USD,Michigan Consumer Sentiment  (Sep),medium,67.7,69.1,69.5,-0.040288,surprise_formula
2023-09-15T17:00:00+00:00,USD,U.S. Baker Hughes Oil Rig Count,medium,515.0,,513.0,0.007797,surprise_formula
2023-09-15T17:00:00+00:00,USD,U.S. Baker Hughes Total Rig Count,medium,641.0,,632.0,0.028481,surprise_formula
2023-09-15T20:30:00+00:00,EUR,CFTC EUR speculative net positions,medium,113100.0,,136200.0,-0.339207,surprise_formula
2023-09-15T20:30:00+00:00,JPY,CFTC JPY speculative net positions,medium,-98700.0,,-97100.0,-0.032956,surprise_formula
2023-09-15T20:30:00+00:00,AUD,CFTC AUD speculative net positions,medium,-79500.0,,-83500.0,0.095808,surprise_formula
2023-09-15T20:30:00+00:00,USD,CFTC S&P 500 speculative net positions,medium,-116300.0,,-144200.0,0.386963,surprise_formula
2023-09-15T20:30:00+00:00,USD,CFTC Crude Oil speculative net positions,medium,326900.0,,299300.0,0.18443,surprise_formula
2023-09-15T20:30:00+00:00,USD,CFTC Gold speculative net positions,medium,123900.0,,138000.0,-0.204348,surprise_formula
2023-09-15T20:30:00+00:00,GBP,CFTC GBP speculative net positions,medium,46200.0,,46400.0,-0.008621,surprise_formula
2023-09-15T20:30:00+00:00,USD,CFTC Nasdaq 100 speculative net positions,medium,9100.0,,13600.0,-0.661765,surprise_formula
2023-09-18T09:00:00+00:00,EUR,ECB's De Guindos Speaks,medium,,,,0.0,no_baseline
2023-09-18T12:15:00+00:00,CAD,Housing Starts  (Aug),medium,252800.0,245300.0,255200.0,0.058777,surprise_formula
2023-09-18T12:30:00+00:00,CAD,RMPI (MoM)  (Aug),medium,3.0,3.8,3.5,-0.457143,surprise_formula
2023-09-18T12:30:00+00:00,EUR,ECB's Elderson Speaks,medium,,,,0.0,no_baseline
2023-09-18T15:00:00+00:00,EUR,ECB's Panetta Speaks,medium,,,,0.0,no_baseline
2023-09-18T20:00:00+00:00,USD,TIC Net Long-Term Transactions  (Jul),medium,8800000000.0,116500000000.0,186000000000.0,-1.0,surprise_formula
2023-09-18T21:00:00+00:00,EUR,German Buba Mauderer Speaks,medium,,,,0.0,no_baseline
2023-09-19T01:30:00+00:00,AUD,RBA Meeting Minutes,medium,,,,0.0,no_baseline
